Sl No,Project Name,Promoter,Completion Date,Extension 1,Extension 2,Extension 3,Address,Area (sqm),Units,Matched Locality,Nearest Metro Station,Distance to Metro (km),Within 4km,Google Maps
171,SUGUNA ELITE AVENUE,SUGUNA BUILDERS AND DEVELOPERS,13-03-2027,,,,"KATHA NO 7412, SY NO 100/4, HALAGEVADARAHALLI VILLAGE , KENGERI HOBLI, BENGALURU SOUTH TALUK, BENGALURU WARD NO 160",153.7,,halagevadarahalli,Vajrahalli,1.56,Yes,"https://www.google.com/maps/search/?api=1&query=12.868,77.518"
37,Purva Park Hill (Wing B),Puravankara Limited,31-12-2027,,,,"Survey No 19 Mallasandra Village, Kanakapura Road",108.5,,mallasandra,Thalaghattapura,1.62,Yes,"https://www.google.com/maps/search/?api=1&query=12.859,77.505"
595,JYOTHI NIVAS,SAI KIRAN CONSTRUCTIONS,30-06-2026,,,,"Khatha No. 242/6, 7,8,9,10,11,12,13,14,15/234 , Channasandra Village, Uttarahalli Hobli, Ward No. 160",,,channasandra,Konanakunte Cross,1.67,Yes,"https://www.google.com/maps/search/?api=1&query=12.893,77.548"
542,SUNRISE ROYAL VISTA,Sunrise Developers and Constructions,31-12-2025,,,,"Sy No.54/3, Channasandra, Uttarahalli Hobli , Bangalore South Taluk,",100,,channasandra,Konanakunte Cross,1.67,Yes,"https://www.google.com/maps/search/?api=1&query=12.893,77.548"
559,SV Brezza 2,S V Developers,31-12-2026,,,,"Katha No. 9/1/123/276 to 301/304 to 315/341/119 , Kenchenahalli, Gnanabharathi, R.R.Nagar, Bangalore",95.9,,kenchenahalli,Thalaghattapura,1.71,Yes,"https://www.google.com/maps/search/?api=1&query=12.857,77.502"
531,PIONEER KRS PARK ROYAL WING 2,KRS EVERGREEN STRUCTURES,30-06-2026,,,,"Sy No 54, Property No./PID No. 340/341/54, Ward no 198 , Kenchenahalli village, Kengeri Hobli",115,,kenchenahalli,Thalaghattapura,1.71,Yes,"https://www.google.com/maps/search/?api=1&query=12.857,77.502"
116,GRAVITY ARANYA PHASE - 2,GRAVITY  ESTATES,25-02-2027,,,,"NO.424/31,37,38, SY NO. 31, 37, & 38 CHUDENAPURA VILLAGE KENGERI",231.6,,chudenapura,Kengeri,1.97,Yes,"https://www.google.com/maps/search/?api=1&query=12.845,77.484"
492,GRAVITY ARANYA,GRAVITY ESTATES,15-11-2026,,15-11-2024 - 15-11-2025,15-11-2025 - 15-11-2026,"PROPOSED RESIDENTIAL APARTMENT `BUILDING ATKHATHA NO.424/31,37,38,SY NO. 31,37,&38 , CHUDENAPURA VILLAGEKENGERI HOBLI,BANGALORE SOUTH TALUK, BANGALORE ,WARD NO.198,",180.4,40,chudenapura,Kengeri,1.97,Yes,"https://www.google.com/maps/search/?api=1&query=12.845,77.484"
325,Provident Equinox 2,Provident Housing Limited,30-06-2025,30-09-2022 - 30-03-2023,30-06-2023 - 30-06-2024,30-06-2024 - 30-06-2025,"Sy No 25 and 26 Venkatapura Village , Kengeri Hobli",72,,venkatapura,Silk Institute,2.14,Yes,"https://www.google.com/maps/search/?api=1&query=12.848,77.485"
182,CINNAMON CITADEL,RROYAL INDRAPRASTHA CINNAMON CITADEL LLP,02-05-2027,,,,"Sy No 288/3 of B M Kaval Village , Kengeri Hobli",,,b m kaval,Kengeri,2.18,Yes,"https://www.google.com/maps/search/?api=1&query=12.847,77.483"
191,Beryl Tranquil Terraces,Beryl Properties Private Limited,31-12-2027,,,,"SITE NO 471/9/10/11/12, ,  SUBRAMANYAPURA  VILLAGE, UTTARAHALLI HOBLI, WARD NO 197",115,,subramanyapura,Konanakunte Cross,2.31,Yes,"https://www.google.com/maps/search/?api=1&query=12.91,77.553"
475,BRIGADE KOMARLA HEIGHTS,Brigade Enterprises Ltd,31-12-2026,,,,"Subramanyapura, Uttarahalli, Bangalore",105.7,,subramanyapura,Konanakunte Cross,2.31,Yes,"https://www.google.com/maps/search/?api=1&query=12.91,77.553"
175,SPOORTHY DIVINE,MANOJ CHIDANANDA,09-01-2025,,,,"PLOTTED DEVELOPEMENT OF RESIDENTIAL LAYOUT OF LAND BEARING SY NO. 52/2, SITUATED AT RAMOHALLI VILLAGE, Kengeri 2 Hobli, BANGALORE SOUTH",,,ramohalli,Kengeri,2.38,Yes,"https://www.google.com/maps/search/?api=1&query=12.819,77.462"
464,Construction of 484 Ground Floor units in  Variou,KSDB,16-10-2026,,,,"corporation colny Jayanagara 9th Block near east end  circle, corporation colny  Jayanagara 9th Block near east end  circle",,,jayanagar,Yelachenahalli,2.56,Yes,"https://www.google.com/maps/search/?api=1&query=12.9279,77.5848"
597,KING'S PEGASUS,KING'S DEVELOPERS & INFRASTRUCTURE,31-12-2026,,,,"BBMP No. 1372/C-1/01, PID No. 60-96-1/01 , 32nd 'E' Cross, 4th 'T' Block, Jayanagara",127.1,8,jayanagar,Yelachenahalli,2.56,Yes,"https://www.google.com/maps/search/?api=1&query=12.9279,77.5848"
426,COMFORT LALBAGH RESIDENCY,M R COMFORT,20-01-2025,,20-01-2023 - 20-01-2024,20-01-2024 - 20-01-2025,"NO. 147, SIIDAPURA 1ST BLOCK, JAYANAGAR,, BANGALORE",459,13,jayanagar,Yelachenahalli,2.56,Yes,"https://www.google.com/maps/search/?api=1&query=12.9279,77.5848"
304,PICCASSSO,Rajarajeshware Buillcon pvt ltd,30-07-2026,31-10-2022 -,30-07-2023 - 30-07-2024,30-07-2024 - 30-07-2026,"Muncipal no.152,153,154,155,157,158,159 and 160,18th MAIN RD,9th BLOCK JAYANAGAR BANGALORE., Muncipal no.152,153,154,155,157,158,159 and 160,18th MAIN RD,9th BLOCK JAYANAGAR BANGALORE.",151.2,150,jayanagar,Yelachenahalli,2.56,Yes,"https://www.google.com/maps/search/?api=1&query=12.9279,77.5848"
64,JITO RANKA NAGAR,Essence Realty LLP,30-04-2027,,,,"Sy No 27, situated at Doddabelle Village,  , Kengeri Hobli",,,doddabelle,Kengeri,2.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.85,77.472"
601,AMIDST NATURE,CLIMATE CONNECTIONS,20-07-2025,,,,"SY NO.263/1, SY NO. 263/2, SY NO. 263/3, SY NO. 264/2, SY NO. 264/3, SY NO. 265/7, KAGGALIPURA VILLAGE, UTTARAHALI HOBLI",,,kaggalipura,Kengeri,2.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.812,77.502"
578,Haven of Bliss,ANEMONES HOSPITALITY AND HOTELS PRIVATE LIMITED,31-12-2026,,,,"Sy No's. 25/P,28/1,28/2,29/4,29/6,29/7,29/9,29/10,29/11,29/12,29/13,29/14,29/15,32/1A , DODDABELE VILLAGE, KENGERI HOBLI",,,doddabele,Kengeri,2.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.85,77.472"
471,VBHC Haven of Joy,VBHC Mumbai Value Homes Pvt Ltd,30-09-2026,,,,"VBHC PALMHAVEN - 2 BLOCK -A, DODDABELE VILLAGE, KENGERI HOBLI, BANGALORE SOUTH TALUK, BENGALURU SOUTH, BENGALURU URBAN",,,doddabele,Kengeri,2.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.85,77.472"
515,HONEY COMB HOMES,HONEY COMB BUILDERS,25-04-2026,,,,"DODDABELE VILLAGE, KENGERI HOBLI",92.8,,doddabele,Kengeri,2.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.85,77.472"
465,Construction of 1000 Dus in Rajarajeshwarinagar,Karnataka Slum Development Board,17-10-2026,,,,"Various slums in Rajarajeshwarinagar Constituency , Rajarajeshwarinagar, Bangalore",,,rajarajeshwarinagar,Attiguppe,2.76,Yes,"https://www.google.com/maps/search/?api=1&query=12.96,77.5"
400,PRESTIGE PRIMROSE HILLS-PH-I,PRESTIGE ESTATES PROJECTS LIMITED,28-02-2025,31-05-2024 - 28-02-2025,,,"Katha No.1/2/3,7/3,7/5,7/10/7/4/7/2/7/6, Ward No.198,, Uttarahalli Manavarthe Kaval, Rajarajeshwarinagar Zone",,,rajarajeshwarinagar,Attiguppe,2.76,Yes,"https://www.google.com/maps/search/?api=1&query=12.96,77.5"
401,PRESTIGE PRIMROSE HILLS PH-2,PRESTIGE ESTATES PROJECTS LIMITED,30-06-2025,30-09-2024 -,,,"Katha No.1/2/3/7/3,7/10/7/4/7/2/7/6, Uttarahalli Manavarthe Kaval, Ward No.198, Rajarajeshwarinagar Zone",102.6,,rajarajeshwarinagar,Attiguppe,2.76,Yes,"https://www.google.com/maps/search/?api=1&query=12.96,77.5"
485,BRIGADE NANDA HEIGHTS,Brigade Enterprises Ltd,31-12-2026,,,,"Banashankari 6th Stage 1st Block, Thurahalli Village, Uttarahalli Hobli,",98.6,,banashankari,Yelachenahalli,2.83,Yes,"https://www.google.com/maps/search/?api=1&query=12.9267,77.5609"
1,Adarsh Premia - Phase 1,Adarsh Developers,31-03-2027,,,,"Ward No.55, Municiple No.3(Old No 52/1A, 56/2,57 & 53,), No 3, Kadirenahalli, Outer ring road,  Banashankari,",153.1,,banashankari,Yelachenahalli,2.83,Yes,"https://www.google.com/maps/search/?api=1&query=12.9267,77.5609"
441,1 Lakh Multi Storey Bengaluru Housing Programme,Rajiv Gandhi Housing Corporation Ltd,20-02-2025,,,,"Sy No.28, Muddayanapalya, Taverekere  , Bengalore South, Sy No.28, Muddayanapalya, Taverekere  , Bengalore South",,,muddayanapalya,Vajrahalli,2.99,Yes,"https://www.google.com/maps/search/?api=1&query=12.84,77.547"
582,MRCL SYLVAN WOOD,MOHAN KUMAR S R AND PRABHU B H,30-06-2026,,,,"Sy No 50/2, 50/3 and 50/5 of Muddayyanapalya Village , Tavarekere Hobli",,,muddayyanapalya,Vajrahalli,2.99,Yes,"https://www.google.com/maps/search/?api=1&query=12.84,77.547"
571,Pacific Legacy,Maryiam Infrastructure Private Limited,31-12-2025,,,,"Sy No 71/2, 71/3, 71/4, 71/5, 71/6, 71/7 , Someshwara Layout, Bilekahalli Village, Begur Hobli",100.4,,bilekahalli,Yelachenahalli,3.64,Yes,"https://www.google.com/maps/search/?api=1&query=12.889,77.605"
458,CONSTRUCTION OF 516(GF) INDIVIDUAL UNITS,KARNATAKA SLUM DEVELOPMENT BOARD,06-07-2026,,,,"WARD NO 147 ,RAJENDRANAGARA , ADUGODI ,BTM LAYOUT , BENGALURU",,,btm layout,Yelachenahalli,3.74,Yes,"https://www.google.com/maps/search/?api=1&query=12.914,77.6101"
502,GOOD EARTH MOTIF,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,31-03-2026,,,,"Sy. Nos. 223 (P), 224 (P) & 226 (P), , Kambipura Village, Kengeri Hobli,",,,kambipura,Vajrahalli,3.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.883,77.504"
590,BRHAT VALLEY PARK,P CHANDRA,01-12-2025,,,,"Sy No. 127/1(P), 131/1(P) and 131/2 Situated at Kambipura Village , Kengeri Hobli",,,kambipura,Vajrahalli,3.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.883,77.504"
154,VAARAHI VIVAREA,VAARAHI CONSTRUCTIONS,30-06-2027,,,,"Sy. No. 210/1 (Old Sy. No. 69) , Kambipura Village",98.8,,kambipura,Vajrahalli,3.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.883,77.504"
526,GOOD EARTH OCTAVE,GOOD EARTH ECO COMMUNITIES PRIVATE LIMITED,31-12-2026,,,,"Sy. Nos. 228(P), 229-1 & 229-2 , Kambipura Village",,,kambipura,Vajrahalli,3.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.883,77.504"
491,Brigade Horizon,Brigade Enterprises Limited,31-12-2026,,,,"Survey No's 248/1 and 248/2,  , Kambipura Village, Kengeri Hobli, Bangalore South Taluk",92.1,,kambipura,Vajrahalli,3.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.883,77.504"
111,The High Line Park,Gen Y Social communities LLP,31-08-2027,,,,"Sy no 43/30, Kambipura Village, Kumbalgudu Gram Panchayath , Kengeri Hobli, Bangalore South Taluk",93.2,,kambipura,Vajrahalli,3.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.883,77.504"
147,GOOD EARTH OCHRE,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,31-10-2027,,,,"Sy. Nos. 223 (P), 224 (P) & 226 (P), , Kambipura Village, Kengeri Hobli, , Bangalore South Taluk",,,kambipura,Vajrahalli,3.75,Yes,"https://www.google.com/maps/search/?api=1&query=12.883,77.504"
462,Construction of 1200 (GF) HOUSES at Bommanahalli,karnataka slum development board,17-10-2026,,,,"Hulimavu  , Venugopalanagar, bannerghatta road , bangalore",,,hulimavu,Yelachenahalli,3.87,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.608"
